timeframe,asset_1,asset_2,pair,obs,pearson,spearman,kendall,dcor,pearson_abs,spearman_abs,kendall_abs,dcor_abs,sample_start,sample_end,return_type,is_read_only,can_execute_order,signals_generated
D1,COFFEE,XAGUSD.r,COFFEE | XAGUSD.r,1162,0.116376,0.13623,0.090449,0.18143,0.116376,0.13623,0.090449,0.18143,2021-07-29 00:00:00,2026-03-13 00:00:00,log_return_close_to_close,True,False,False
D1,COFFEE,XAUEUR.r,COFFEE | XAUEUR.r,1162,0.065204,0.080097,0.054159,0.267722,0.065204,0.080097,0.054159,0.267722,2021-07-29 00:00:00,2026-03-13 00:00:00,log_return_close_to_close,True,False,False
D1,COFFEE,XAUUSD.r,COFFEE | XAUUSD.r,1162,0.106276,0.117266,0.07931,0.25676,0.106276,0.117266,0.07931,0.25676,2021-07-29 00:00:00,2026-03-13 00:00:00,log_return_close_to_close,True,False,False
D1,COFFEE,XCUUSD.r,COFFEE | XCUUSD.r,615,0.141614,0.123585,0.08353,0.186746,0.141614,0.123585,0.08353,0.186746,2023-09-19 00:00:00,2026-03-13 00:00:00,log_return_close_to_close,True,False,False
D1,COFFEE,XPDUSD,COFFEE | XPDUSD,1160,0.109204,0.125991,0.084554,0.155298,0.109204,0.125991,0.084554,0.155298,2021-07-29 00:00:00,2026-03-13 00:00:00,log_return_close_to_close,True,False,False
D1,COFFEE,XPTUSD,COFFEE | XPTUSD,1160,0.131126,0.155156,0.10236,0.171968,0.131126,0.155156,0.10236,0.171968,2021-07-29 00:00:00,2026-03-13 00:00:00,log_return_close_to_close,True,False,False
D1,ETHUSD,EURAUD.r,ETHUSD | EURAUD.r,1567,-0.262111,-0.228442,-0.155023,0.377727,0.262111,0.228442,0.155023,0.377727,2020-03-02 00:00:00,2026-03-16 00:00:00,log_return_close_to_close,True,False,False
D1,ETHUSD,EURCAD.r,ETHUSD | EURCAD.r,1246,-0.072612,-0.053756,-0.036623,0.171682,0.072612,0.053756,0.036623,0.171682,2021-05-27 00:00:00,2026-03-16 00:00:00,log_return_close_to_close,True,False,False
D1,ETHUSD,EURCHF.r,ETHUSD | EURCHF.r,1246,0.178411,0.164541,0.111108,0.160252,0.178411,0.164541,0.111108,0.160252,2021-05-27 00:00:00,2026-03-16 00:00:00,log_return_close_to_close,True,False,False
D1,ETHUSD,EURGBP.r,ETHUSD | EURGBP.r,1246,-0.13904,-0.092351,-0.061717,0.343929,0.13904,0.092351,0.061717,0.343929,2021-05-27 00:00:00,2026-03-16 00:00:00,log_return_close_to_close,True,False,False
D1,ETHUSD,EURJPY.r,ETHUSD | EURJPY.r,1567,0.141886,0.151022,0.101042,0.24063,0.141886,0.151022,0.101042,0.24063,2020-03-02 00:00:00,2026-03-16 00:00:00,log_return_close_to_close,True,False,False
D1,ETHUSD,EURNZD.r,ETHUSD | EURNZD.r,1246,-0.187184,-0.178452,-0.120846,0.329194,0.187184,0.178452,0.120846,0.329194,2021-05-27 00:00:00,2026-03-16 00:00:00,log_return_close_to_close,True,False,False
D1,ETHUSD,EURO50,ETHUSD | EURO50,1540,0.368493,0.319777,0.218185,0.366142,0.368493,0.319777,0.218185,0.366142,2020-03-02 00:00:00,2026-03-16 00:00:00,log_return_close_to_close,True,False,False
D1,ETHUSD,EURUSD.r,ETHUSD | EURUSD.r,1567,0.132531,0.166547,0.112017,0.229447,0.132531,0.166547,0.112017,0.229447,2020-03-02 00:00:00,2026-03-16 00:00:00,log_return_close_to_close,True,False,False
D1,ETHUSD,FRA40,ETHUSD | FRA40,1548,0.342504,0.287461,0.196172,0.258856,0.342504,0.287461,0.196172,0.258856,2020-03-02 00:00:00,2026-03-16 00:00:00,log_return_close_to_close,True,False,False
D1,ETHUSD,GBPAUD.r,ETHUSD | GBPAUD.r,1246,-0.154107,-0.164872,-0.111154,0.259833,0.154107,0.164872,0.111154,0.259833,2021-05-27 00:00:00,2026-03-16 00:00:00,log_return_close_to_close,True,False,False
D1,ETHUSD,GBPCAD.r,ETHUSD | GBPCAD.r,1246,0.046205,0.028269,0.019385,0.298708,0.046205,0.028269,0.019385,0.298708,2021-05-27 00:00:00,2026-03-16 00:00:00,log_return_close_to_close,True,False,False
D1,ETHUSD,GBPCHF.r,ETHUSD | GBPCHF.r,1246,0.240543,0.197395,0.13363,0.3229,0.240543,0.197395,0.13363,0.3229,2021-05-27 00:00:00,2026-03-16 00:00:00,log_return_close_to_close,True,False,False
D1,ETHUSD,GBPJPY.r,ETHUSD | GBPJPY.r,1246,0.198789,0.190189,0.128234,0.324062,0.198789,0.190189,0.128234,0.324062,2021-05-27 00:00:00,2026-03-16 00:00:00,log_return_close_to_close,True,False,False
D1,ETHUSD,GBPNZD.r,ETHUSD | GBPNZD.r,1246,-0.088173,-0.09725,-0.065077,0.172744,0.088173,0.09725,0.065077,0.172744,2021-05-27 00:00:00,2026-03-16 00:00:00,log_return_close_to_close,True,False,False
D1,ETHUSD,GBPUSD.r,ETHUSD | GBPUSD.r,1246,0.226376,0.214479,0.145897,0.346932,0.226376,0.214479,0.145897,0.346932,2021-05-27 00:00:00,2026-03-16 00:00:00,log_return_close_to_close,True,False,False
D1,ETHUSD,GER40,ETHUSD | GER40,1122,0.361819,0.348689,0.240053,0.396077,0.361819,0.348689,0.240053,0.396077,2021-10-22 00:00:00,2026-03-16 00:00:00,log_return_close_to_close,True,False,False
D1,ETHUSD,HK50,ETHUSD | HK50,1493,0.265636,0.23532,0.159282,0.323787,0.265636,0.23532,0.159282,0.323787,2020-03-02 00:00:00,2026-03-16 00:00:00,log_return_close_to_close,True,False,False
D1,ETHUSD,ITA40,ETHUSD | ITA40,872,0.226192,0.213989,0.145643,0.234495,0.226192,0.213989,0.145643,0.234495,2022-10-10 00:00:00,2026-03-13 00:00:00,log_return_close_to_close,True,False,False
D1,ETHUSD,JP225,ETHUSD | JP225,1558,0.362078,0.303855,0.207587,0.436447,0.362078,0.303855,0.207587,0.436447,2020-03-02 00:00:00,2026-03-16 00:00:00,log_return_close_to_close,True,False,False
D1,ETHUSD,LTCUSD,ETHUSD | LTCUSD,1569,0.76072,0.7487,0.572495,0.793614,0.76072,0.7487,0.572495,0.793614,2020-03-02 00:00:00,2026-03-16 00:00:00,log_return_close_to_close,True,False,False
D1,ETHUSD,NZDCAD.r,ETHUSD | NZDCAD.r,1246,0.133871,0.115533,0.077323,0.312275,0.133871,0.115533,0.077323,0.312275,2021-05-27 00:00:00,2026-03-16 00:00:00,log_return_close_to_close,True,False,False
D1,ETHUSD,NZDCHF.r,ETHUSD | NZDCHF.r,1246,0.274819,0.251439,0.169966,0.30465,0.274819,0.251439,0.169966,0.30465,2021-05-27 00:00:00,2026-03-16 00:00:00,log_return_close_to_close,True,False,False
D1,ETHUSD,NZDJPY.r,ETHUSD | NZDJPY.r,1246,0.243524,0.239622,0.162763,0.336224,0.243524,0.239622,0.162763,0.336224,2021-05-27 00:00:00,2026-03-16 00:00:00,log_return_close_to_close,True,False,False
D1,ETHUSD,NZDUSD.r,ETHUSD | NZDUSD.r,1246,0.252444,0.23833,0.161876,0.33045,0.252444,0.23833,0.161876,0.33045,2021-05-27 00:00:00,2026-03-16 00:00:00,log_return_close_to_close,True,False,False
D1,ETHUSD,RPLUSD,ETHUSD | RPLUSD,1228,0.629825,0.714605,0.539078,0.840026,0.629825,0.714605,0.539078,0.840026,2021-06-24 00:00:00,2026-03-16 00:00:00,log_return_close_to_close,True,False,False
D1,ETHUSD,SPA35,ETHUSD | SPA35,1227,0.251059,0.227943,0.15526,0.258357,0.251059,0.227943,0.15526,0.258357,2021-05-27 00:00:00,2026-03-16 00:00:00,log_return_close_to_close,True,False,False
D1,ETHUSD,UK100,ETHUSD | UK100,1524,0.305363,0.229289,0.156124,0.32058,0.305363,0.229289,0.156124,0.32058,2020-03-02 00:00:00,2026-03-16 00:00:00,log_return_close_to_close,True,False,False
D1,ETHUSD,US100,ETHUSD | US100,1560,0.42704,0.403286,0.27828,0.542001,0.42704,0.403286,0.27828,0.542001,2020-03-02 00:00:00,2026-03-16 00:00:00,log_return_close_to_close,True,False,False
D1,ETHUSD,US30,ETHUSD | US30,1560,0.373236,0.334042,0.228213,0.360559,0.373236,0.334042,0.228213,0.360559,2020-03-02 00:00:00,2026-03-16 00:00:00,log_return_close_to_close,True,False,False
D1,ETHUSD,US500,ETHUSD | US500,1560,0.416295,0.394412,0.270838,0.496535,0.416295,0.394412,0.270838,0.496535,2020-03-02 00:00:00,2026-03-16 00:00:00,log_return_close_to_close,True,False,False
D1,ETHUSD,USDCAD.r,ETHUSD | USDCAD.r,1246,-0.252856,-0.264001,-0.179663,0.228152,0.252856,0.264001,0.179663,0.228152,2021-05-27 00:00:00,2026-03-16 00:00:00,log_return_close_to_close,True,False,False
D1,ETHUSD,USDCHF.r,ETHUSD | USDCHF.r,1246,-0.02034,-0.048682,-0.033668,0.241249,0.02034,0.048682,0.033668,0.241249,2021-05-27 00:00:00,2026-03-16 00:00:00,log_return_close_to_close,True,False,False
D1,ETHUSD,USDHKD.r,ETHUSD | USDHKD.r,1246,0.034524,-0.021724,-0.013515,0.196907,0.034524,0.021724,0.013515,0.196907,2021-05-27 00:00:00,2026-03-16 00:00:00,log_return_close_to_close,True,False,False
D1,ETHUSD,USDJPY,ETHUSD | USDJPY,1567,0.024228,-0.003731,-0.002942,0.157311,0.024228,0.003731,0.002942,0.157311,2020-03-02 00:00:00,2026-03-16 00:00:00,log_return_close_to_close,True,False,False
D1,ETHUSD,USDMXN.r,ETHUSD | USDMXN.r,1246,-0.205733,-0.193333,-0.12974,0.36701,0.205733,0.193333,0.12974,0.36701,2021-05-27 00:00:00,2026-03-16 00:00:00,log_return_close_to_close,True,False,False
D1,ETHUSD,USDNOK.r,ETHUSD | USDNOK.r,1246,-0.270372,-0.260236,-0.1785,0.334066,0.270372,0.260236,0.1785,0.334066,2021-05-27 00:00:00,2026-03-16 00:00:00,log_return_close_to_close,True,False,False
D1,ETHUSD,USDSEK.r,ETHUSD | USDSEK.r,1246,-0.22092,-0.229453,-0.155801,0.294198,0.22092,0.229453,0.155801,0.294198,2021-05-27 00:00:00,2026-03-16 00:00:00,log_return_close_to_close,True,False,False
D1,ETHUSD,USDSGD.r,ETHUSD | USDSGD.r,1246,-0.204559,-0.219481,-0.14938,0.28446,0.204559,0.219481,0.14938,0.28446,2021-05-27 00:00:00,2026-03-16 00:00:00,log_return_close_to_close,True,False,False
D1,ETHUSD,USDZAR.r,ETHUSD | USDZAR.r,1246,-0.222078,-0.208109,-0.140563,0.337243,0.222078,0.208109,0.140563,0.337243,2021-05-27 00:00:00,2026-03-16 00:00:00,log_return_close_to_close,True,False,False
D1,ETHUSD,WTI,ETHUSD | WTI,1563,0.1267,0.111557,0.07466,0.191782,0.1267,0.111557,0.07466,0.191782,2020-03-02 00:00:00,2026-03-16 00:00:00,log_return_close_to_close,True,False,False
D1,ETHUSD,XAGEUR.r,ETHUSD | XAGEUR.r,1126,0.160098,0.121552,0.082708,0.301004,0.160098,0.121552,0.082708,0.301004,2021-11-03 00:00:00,2026-03-16 00:00:00,log_return_close_to_close,True,False,False
D1,ETHUSD,XAGUSD.r,ETHUSD | XAGUSD.r,1559,0.21668,0.194572,0.132133,0.303017,0.21668,0.194572,0.132133,0.303017,2020-03-02 00:00:00,2026-03-16 00:00:00,log_return_close_to_close,True,False,False
D1,ETHUSD,XAUEUR.r,ETHUSD | XAUEUR.r,1222,0.037335,-0.021859,-0.015601,0.277364,0.037335,0.021859,0.015601,0.277364,2021-06-22 00:00:00,2026-03-16 00:00:00,log_return_close_to_close,True,False,False
D1,ETHUSD,XAUUSD.r,ETHUSD | XAUUSD.r,1559,0.132539,0.099272,0.066323,0.287342,0.132539,0.099272,0.066323,0.287342,2020-03-02 00:00:00,2026-03-16 00:00:00,log_return_close_to_close,True,False,False
D1,ETHUSD,XCUUSD.r,ETHUSD | XCUUSD.r,631,0.189964,0.180476,0.122793,0.268786,0.189964,0.180476,0.122793,0.268786,2023-09-19 00:00:00,2026-03-16 00:00:00,log_return_close_to_close,True,False,False
D1,ETHUSD,XPDUSD,ETHUSD | XPDUSD,1557,0.179176,0.126071,0.084569,0.245652,0.179176,0.126071,0.084569,0.245652,2020-03-02 00:00:00,2026-03-16 00:00:00,log_return_close_to_close,True,False,False
D1,ETHUSD,XPTUSD,ETHUSD | XPTUSD,1557,0.228115,0.188488,0.128556,0.315856,0.228115,0.188488,0.128556,0.315856,2020-03-02 00:00:00,2026-03-16 00:00:00,log_return_close_to_close,True,False,False
D1,EURAUD.r,EURCAD.r,EURAUD.r | EURCAD.r,1246,0.554768,0.510798,0.360957,0.423827,0.554768,0.510798,0.360957,0.423827,2021-05-27 00:00:00,2026-03-16 00:00:00,log_return_close_to_close,True,False,False
D1,EURAUD.r,EURCHF.r,EURAUD.r | EURCHF.r,1246,0.112641,0.1108,0.07557,0.205683,0.112641,0.1108,0.07557,0.205683,2021-05-27 00:00:00,2026-03-16 00:00:00,log_return_close_to_close,True,False,False
D1,EURAUD.r,EURGBP.r,EURAUD.r | EURGBP.r,1246,0.434656,0.391173,0.271808,0.38064,0.434656,0.391173,0.271808,0.38064,2021-05-27 00:00:00,2026-03-16 00:00:00,log_return_close_to_close,True,False,False
D1,EURAUD.r,EURJPY.r,EURAUD.r | EURJPY.r,1999,0.083568,0.100317,0.069573,0.181856,0.083568,0.100317,0.069573,0.181856,2018-06-29 00:00:00,2026-03-16 00:00:00,log_return_close_to_close,True,False,False
D1,EURAUD.r,EURNZD.r,EURAUD.r | EURNZD.r,1246,0.807606,0.786591,0.597322,0.730218,0.807606,0.786591,0.597322,0.730218,2021-05-27 00:00:00,2026-03-16 00:00:00,log_return_close_to_close,True,False,False
D1,EURAUD.r,EURO50,EURAUD.r | EURO50,1544,-0.432421,-0.34774,-0.243958,0.386661,0.432421,0.34774,0.243958,0.386661,2020-02-25 00:00:00,2026-03-16 00:00:00,log_return_close_to_close,True,False,False
D1,EURAUD.r,EURUSD.r,EURAUD.r | EURUSD.r,1999,0.108992,0.101866,0.070122,0.188807,0.108992,0.101866,0.070122,0.188807,2018-06-29 00:00:00,2026-03-16 00:00:00,log_return_close_to_close,True,False,False
D1,EURAUD.r,FRA40,EURAUD.r | FRA40,1552,-0.408132,-0.323238,-0.226439,0.34044,0.408132,0.323238,0.226439,0.34044,2020-02-25 00:00:00,2026-03-16 00:00:00,log_return_close_to_close,True,False,False
D1,EURAUD.r,GBPAUD.r,EURAUD.r | GBPAUD.r,1246,0.751119,0.728178,0.544747,0.791294,0.751119,0.728178,0.544747,0.791294,2021-05-27 00:00:00,2026-03-16 00:00:00,log_return_close_to_close,True,False,False
D1,EURAUD.r,GBPCAD.r,EURAUD.r | GBPCAD.r,1246,0.182362,0.192274,0.132096,0.161881,0.182362,0.192274,0.132096,0.161881,2021-05-27 00:00:00,2026-03-16 00:00:00,log_return_close_to_close,True,False,False
D1,EURAUD.r,GBPCHF.r,EURAUD.r | GBPCHF.r,1246,-0.23843,-0.205355,-0.141294,0.340441,0.23843,0.205355,0.141294,0.340441,2021-05-27 00:00:00,2026-03-16 00:00:00,log_return_close_to_close,True,False,False
D1,EURAUD.r,GBPJPY.r,EURAUD.r | GBPJPY.r,1246,-0.11412,-0.096175,-0.06513,0.287589,0.11412,0.096175,0.06513,0.287589,2021-05-27 00:00:00,2026-03-16 00:00:00,log_return_close_to_close,True,False,False
D1,EURAUD.r,GBPNZD.r,EURAUD.r | GBPNZD.r,1246,0.531176,0.515504,0.363478,0.493262,0.531176,0.515504,0.363478,0.493262,2021-05-27 00:00:00,2026-03-16 00:00:00,log_return_close_to_close,True,False,False
D1,EURAUD.r,GBPUSD.r,EURAUD.r | GBPUSD.r,1246,-0.176106,-0.159841,-0.110208,0.256852,0.176106,0.159841,0.110208,0.256852,2021-05-27 00:00:00,2026-03-16 00:00:00,log_return_close_to_close,True,False,False
D1,EURAUD.r,GER40,EURAUD.r | GER40,1122,-0.325332,-0.279861,-0.195555,0.372568,0.325332,0.279861,0.195555,0.372568,2021-10-22 00:00:00,2026-03-16 00:00:00,log_return_close_to_close,True,False,False
D1,EURAUD.r,HK50,EURAUD.r | HK50,1493,-0.391489,-0.355217,-0.246817,0.441216,0.391489,0.355217,0.246817,0.441216,2020-03-02 00:00:00,2026-03-16 00:00:00,log_return_close_to_close,True,False,False
D1,EURAUD.r,ITA40,EURAUD.r | ITA40,872,-0.374314,-0.264654,-0.18144,0.337959,0.374314,0.264654,0.18144,0.337959,2022-10-10 00:00:00,2026-03-13 00:00:00,log_return_close_to_close,True,False,False
D1,EURAUD.r,JP225,EURAUD.r | JP225,1558,-0.439376,-0.350757,-0.241886,0.512848,0.439376,0.350757,0.241886,0.512848,2020-03-02 00:00:00,2026-03-16 00:00:00,log_return_close_to_close,True,False,False
D1,EURAUD.r,LTCUSD,EURAUD.r | LTCUSD,1567,-0.196776,-0.177447,-0.119308,0.287315,0.196776,0.177447,0.119308,0.287315,2020-03-02 00:00:00,2026-03-16 00:00:00,log_return_close_to_close,True,False,False
D1,EURAUD.r,NZDCAD.r,EURAUD.r | NZDCAD.r,1246,-0.354449,-0.319277,-0.218113,0.378285,0.354449,0.319277,0.218113,0.378285,2021-05-27 00:00:00,2026-03-16 00:00:00,log_return_close_to_close,True,False,False
D1,EURAUD.r,NZDCHF.r,EURAUD.r | NZDCHF.r,1246,-0.643559,-0.625078,-0.448149,0.656949,0.643559,0.625078,0.448149,0.656949,2021-05-27 00:00:00,2026-03-16 00:00:00,log_return_close_to_close,True,False,False
D1,EURAUD.r,NZDJPY.r,EURAUD.r | NZDJPY.r,1246,-0.46809,-0.450882,-0.31491,0.540043,0.46809,0.450882,0.31491,0.540043,2021-05-27 00:00:00,2026-03-16 00:00:00,log_return_close_to_close,True,False,False
D1,EURAUD.r,NZDUSD.r,EURAUD.r | NZDUSD.r,1246,-0.522775,-0.498099,-0.350169,0.448358,0.522775,0.498099,0.350169,0.448358,2021-05-27 00:00:00,2026-03-16 00:00:00,log_return_close_to_close,True,False,False
D1,EURAUD.r,RPLUSD,EURAUD.r | RPLUSD,1226,-0.183992,-0.200089,-0.135034,0.36482,0.183992,0.200089,0.135034,0.36482,2021-06-24 00:00:00,2026-03-16 00:00:00,log_return_close_to_close,True,False,False
D1,EURAUD.r,SPA35,EURAUD.r | SPA35,1227,-0.239232,-0.198084,-0.13724,0.286115,0.239232,0.198084,0.13724,0.286115,2021-05-27 00:00:00,2026-03-16 00:00:00,log_return_close_to_close,True,False,False
D1,EURAUD.r,UK100,EURAUD.r | UK100,1524,-0.405354,-0.325928,-0.226518,0.327873,0.405354,0.325928,0.226518,0.327873,2020-03-02 00:00:00,2026-03-16 00:00:00,log_return_close_to_close,True,False,False
D1,EURAUD.r,US100,EURAUD.r | US100,1560,-0.432568,-0.35159,-0.243363,0.546167,0.432568,0.35159,0.243363,0.546167,2020-03-02 00:00:00,2026-03-16 00:00:00,log_return_close_to_close,True,False,False
D1,EURAUD.r,US30,EURAUD.r | US30,1560,-0.456597,-0.359094,-0.250894,0.453447,0.456597,0.359094,0.250894,0.453447,2020-03-02 00:00:00,2026-03-16 00:00:00,log_return_close_to_close,True,False,False
D1,EURAUD.r,US500,EURAUD.r | US500,1560,-0.478658,-0.392849,-0.275268,0.513703,0.478658,0.392849,0.275268,0.513703,2020-03-02 00:00:00,2026-03-16 00:00:00,log_return_close_to_close,True,False,False
D1,EURAUD.r,USDCAD.r,EURAUD.r | USDCAD.r,1246,0.425649,0.416868,0.290579,0.373952,0.425649,0.416868,0.290579,0.373952,2021-05-27 00:00:00,2026-03-16 00:00:00,log_return_close_to_close,True,False,False
D1,EURAUD.r,USDCHF.r,EURAUD.r | USDCHF.r,1246,-0.030416,0.010766,0.00714,0.191786,0.030416,0.010766,0.00714,0.191786,2021-05-27 00:00:00,2026-03-16 00:00:00,log_return_close_to_close,True,False,False
D1,EURAUD.r,USDHKD.r,EURAUD.r | USDHKD.r,1246,0.004601,0.054723,0.036488,0.170252,0.004601,0.054723,0.036488,0.170252,2021-05-27 00:00:00,2026-03-16 00:00:00,log_return_close_to_close,True,False,False
D1,EURAUD.r,USDJPY,EURAUD.r | USDJPY,1929,-0.013184,0.015173,0.010562,0.1868,0.013184,0.015173,0.010562,0.1868,2018-10-05 00:00:00,2026-03-16 00:00:00,log_return_close_to_close,True,False,False
D1,EURAUD.r,USDMXN.r,EURAUD.r | USDMXN.r,1246,0.261556,0.240861,0.164084,0.419333,0.261556,0.240861,0.164084,0.419333,2021-05-27 00:00:00,2026-03-16 00:00:00,log_return_close_to_close,True,False,False
D1,EURAUD.r,USDNOK.r,EURAUD.r | USDNOK.r,1246,0.332951,0.299973,0.206784,0.372033,0.332951,0.299973,0.206784,0.372033,2021-05-27 00:00:00,2026-03-16 00:00:00,log_return_close_to_close,True,False,False
D1,EURAUD.r,USDSEK.r,EURAUD.r | USDSEK.r,1246,0.136146,0.150064,0.104012,0.333076,0.136146,0.150064,0.104012,0.333076,2021-05-27 00:00:00,2026-03-16 00:00:00,log_return_close_to_close,True,False,False
D1,EURAUD.r,USDSGD.r,EURAUD.r | USDSGD.r,1246,0.238855,0.222508,0.153753,0.369739,0.238855,0.222508,0.153753,0.369739,2021-05-27 00:00:00,2026-03-16 00:00:00,log_return_close_to_close,True,False,False
D1,EURAUD.r,USDZAR.r,EURAUD.r | USDZAR.r,1246,0.311457,0.290266,0.200168,0.465246,0.311457,0.290266,0.200168,0.465246,2021-05-27 00:00:00,2026-03-16 00:00:00,log_return_close_to_close,True,False,False
D1,EURAUD.r,WTI,EURAUD.r | WTI,1563,-0.229192,-0.201199,-0.139119,0.189778,0.229192,0.201199,0.139119,0.189778,2020-03-02 00:00:00,2026-03-16 00:00:00,log_return_close_to_close,True,False,False
D1,EURAUD.r,XAGEUR.r,EURAUD.r | XAGEUR.r,1126,-0.312725,-0.333442,-0.227813,0.358577,0.312725,0.333442,0.227813,0.358577,2021-11-03 00:00:00,2026-03-16 00:00:00,log_return_close_to_close,True,False,False
D1,EURAUD.r,XAGUSD.r,EURAUD.r | XAGUSD.r,1559,-0.295088,-0.295445,-0.202233,0.349811,0.295088,0.295445,0.202233,0.349811,2020-03-02 00:00:00,2026-03-16 00:00:00,log_return_close_to_close,True,False,False
D1,EURAUD.r,XAUEUR.r,EURAUD.r | XAUEUR.r,1222,-0.288935,-0.270214,-0.184557,0.386829,0.288935,0.270214,0.184557,0.386829,2021-06-22 00:00:00,2026-03-16 00:00:00,log_return_close_to_close,True,False,False
D1,EURAUD.r,XAUUSD.r,EURAUD.r | XAUUSD.r,1559,-0.22643,-0.209468,-0.143302,0.368882,0.22643,0.209468,0.143302,0.368882,2020-03-02 00:00:00,2026-03-16 00:00:00,log_return_close_to_close,True,False,False
D1,EURAUD.r,XCUUSD.r,EURAUD.r | XCUUSD.r,631,-0.38154,-0.321837,-0.21778,0.375299,0.38154,0.321837,0.21778,0.375299,2023-09-19 00:00:00,2026-03-16 00:00:00,log_return_close_to_close,True,False,False
D1,EURAUD.r,XPDUSD,EURAUD.r | XPDUSD,1983,-0.271776,-0.229196,-0.155398,0.336636,0.271776,0.229196,0.155398,0.336636,2018-06-29 00:00:00,2026-03-16 00:00:00,log_return_close_to_close,True,False,False
D1,EURAUD.r,XPTUSD,EURAUD.r | XPTUSD,1988,-0.298528,-0.277528,-0.188844,0.423219,0.298528,0.277528,0.188844,0.423219,2018-06-29 00:00:00,2026-03-16 00:00:00,log_return_close_to_close,True,False,False
D1,EURCAD.r,EURCHF.r,EURCAD.r | EURCHF.r,1246,0.218414,0.239258,0.166243,0.210122,0.218414,0.239258,0.166243,0.210122,2021-05-27 00:00:00,2026-03-16 00:00:00,log_return_close_to_close,True,False,False
D1,EURCAD.r,EURGBP.r,EURCAD.r | EURGBP.r,1246,0.368383,0.356189,0.248539,0.350864,0.368383,0.356189,0.248539,0.350864,2021-05-27 00:00:00,2026-03-16 00:00:00,log_return_close_to_close,True,False,False
D1,EURCAD.r,EURJPY.r,EURCAD.r | EURJPY.r,1246,0.175065,0.165878,0.113363,0.222405,0.175065,0.165878,0.113363,0.222405,2021-05-27 00:00:00,2026-03-16 00:00:00,log_return_close_to_close,True,False,False
D1,EURCAD.r,EURNZD.r,EURCAD.r | EURNZD.r,1246,0.461804,0.411097,0.285462,0.252382,0.461804,0.411097,0.285462,0.252382,2021-05-27 00:00:00,2026-03-16 00:00:00,log_return_close_to_close,True,False,False
D1,EURCAD.r,EURO50,EURCAD.r | EURO50,1226,-0.140682,-0.097306,-0.066623,0.272958,0.140682,0.097306,0.066623,0.272958,2021-05-27 00:00:00,2026-03-16 00:00:00,log_return_close_to_close,True,False,False
D1,EURCAD.r,EURUSD.r,EURCAD.r | EURUSD.r,1246,0.602813,0.578529,0.412988,0.533435,0.602813,0.578529,0.412988,0.533435,2021-05-27 00:00:00,2026-03-16 00:00:00,log_return_close_to_close,True,False,False
D1,EURCAD.r,FRA40,EURCAD.r | FRA40,1232,-0.130041,-0.087382,-0.060214,0.225446,0.130041,0.087382,0.060214,0.225446,2021-05-27 00:00:00,2026-03-16 00:00:00,log_return_close_to_close,True,False,False
D1,EURCAD.r,GBPAUD.r,EURCAD.r | GBPAUD.r,1246,0.324623,0.281448,0.192292,0.328004,0.324623,0.281448,0.192292,0.328004,2021-05-27 00:00:00,2026-03-16 00:00:00,log_return_close_to_close,True,False,False
D1,EURCAD.r,GBPCAD.r,EURCAD.r | GBPCAD.r,1246,0.660536,0.668459,0.488454,0.667008,0.660536,0.668459,0.488454,0.667008,2021-05-27 00:00:00,2026-03-16 00:00:00,log_return_close_to_close,True,False,False
D1,EURCAD.r,GBPCHF.r,EURCAD.r | GBPCHF.r,1246,-0.108747,-0.069917,-0.047075,0.21485,0.108747,0.069917,0.047075,0.21485,2021-05-27 00:00:00,2026-03-16 00:00:00,log_return_close_to_close,True,False,False
D1,EURCAD.r,GBPJPY.r,EURCAD.r | GBPJPY.r,1246,-0.04526,-0.037274,-0.024929,0.174574,0.04526,0.037274,0.024929,0.174574,2021-05-27 00:00:00,2026-03-16 00:00:00,log_return_close_to_close,True,False,False
D1,EURCAD.r,GBPNZD.r,EURCAD.r | GBPNZD.r,1246,0.210652,0.163658,0.110721,0.186415,0.210652,0.163658,0.110721,0.186415,2021-05-27 00:00:00,2026-03-16 00:00:00,log_return_close_to_close,True,False,False
D1,EURCAD.r,GBPUSD.r,EURCAD.r | GBPUSD.r,1246,0.303526,0.299402,0.207002,0.353788,0.303526,0.299402,0.207002,0.353788,2021-05-27 00:00:00,2026-03-16 00:00:00,log_return_close_to_close,True,False,False
D1,EURCAD.r,GER40,EURCAD.r | GER40,1122,-0.099267,-0.067408,-0.046319,0.23784,0.099267,0.067408,0.046319,0.23784,2021-10-22 00:00:00,2026-03-16 00:00:00,log_return_close_to_close,True,False,False
D1,EURCAD.r,HK50,EURCAD.r | HK50,1181,-0.043487,-0.013503,-0.008747,0.175533,0.043487,0.013503,0.008747,0.175533,2021-05-27 00:00:00,2026-03-16 00:00:00,log_return_close_to_close,True,False,False
D1,EURCAD.r,ITA40,EURCAD.r | ITA40,872,-0.087215,-0.041554,-0.027784,0.225082,0.087215,0.041554,0.027784,0.225082,2022-10-10 00:00:00,2026-03-13 00:00:00,log_return_close_to_close,True,False,False
D1,EURCAD.r,JP225,EURCAD.r | JP225,1238,-0.199493,-0.155152,-0.104472,0.185353,0.199493,0.155152,0.104472,0.185353,2021-05-27 00:00:00,2026-03-16 00:00:00,log_return_close_to_close,True,False,False
D1,EURCAD.r,LTCUSD,EURCAD.r | LTCUSD,1246,-0.05514,-0.053246,-0.035156,0.193194,0.05514,0.053246,0.035156,0.193194,2021-05-27 00:00:00,2026-03-16 00:00:00,log_return_close_to_close,True,False,False
